al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,29.809051241193497,512,29.668015003204346,29.80876922607422,29.847378730773926,56,,,,,performance,7,kernel,20260811,0.9892404075150464,1.0138380465537695,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,29.11994661603655,512,29.028291702270508,29.15592908859253,29.203304290771484,56,,,,,performance,7,kernel,20260811,1.022391333697444,1.0365392325693197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.364598206111364,512,30.302512645721436,30.34809112548828,30.469853401184082,56,,,,,performance,7,kernel,20260811,0.9607170667846553,0.9958209311212144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,29.93882213320051,512,29.8576078414917,29.950134754180908,29.984058380126953,56,,,,,performance,7,kernel,20260811,1.0132872981899295,1.0090527007767953,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,29.15265151432582,512,29.04382085800171,29.171230792999268,29.266507148742676,56,,,,,performance,7,kernel,20260811,1.0267011003652464,1.0359955182140594,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.50908020564488,512,30.49811887741089,30.5081844329834,30.523996353149414,56,,,,,performance,7,kernel,20260811,0.9561772139236608,0.9905953082433187,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.48041684286935,512,30.468077659606934,30.481250286102295,30.48793125152588,56,,,,,performance,7,kernel,20260811,1.0008836299898558,0.991470627965493,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.490667479378835,512,30.47338342666626,30.480034351348877,30.50729274749756,56,,,,,performance,7,kernel,20260811,1.0000398928275278,0.9915101805322533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.513554981776647,512,30.50803852081299,30.51088571548462,30.5137996673584,56,,,,,performance,7,kernel,20260811,0.9989888407559376,0.9905076058476261,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.454519816807338,512,30.44349241256714,30.454065799713135,30.466463565826416,56,,,,,performance,7,kernel,20260811,1.0018657579629981,0.9923556533006466,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.48490490232195,512,30.47808599472046,30.480990409851074,30.491745471954346,56,,,,,performance,7,kernel,20260811,0.9991166753515582,0.9914790810920655,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.467122622898646,512,30.456281185150146,30.47360897064209,30.48197078704834,56,,,,,performance,7,kernel,20260811,1.0002422239917856,0.9917192411128596,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.452112810952322,512,30.443406105041504,30.446040630340576,30.468242168426514,56,,,,,performance,7,kernel,20260811,1.0009054819520289,0.9926172249871672,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.48532928739275,512,30.46906042098999,30.484330654144287,30.502392768859863,56,,,,,performance,7,kernel,20260811,0.9987439440859592,0.9913704422513434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.491721970694407,512,30.482385635375977,30.487143993377686,30.50310707092285,56,,,,,performance,7,kernel,20260811,0.9999077204727996,0.991278959055652,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.535293987819127,512,30.517047882080078,30.523359775543213,30.541338443756104,56,,,,,performance,7,kernel,20260811,0.9988135060349894,0.9901028125530905,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.47314132962908,512,30.462762355804443,30.468549728393555,30.486709594726562,56,,,,,performance,7,kernel,20260811,1.0017989056794057,0.9918839141257877,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.453341347830637,512,30.439361572265625,30.45363426208496,30.46584415435791,56,,,,,performance,7,kernel,20260811,1.000489776234266,0.9923697152940771,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.450495651790074,512,30.437883853912354,30.455899238586426,30.461729049682617,56,,,,,performance,7,kernel,20260811,0.999925630943164,0.9922959136943181,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.46551670346941,512,30.456992626190186,30.462329387664795,30.467182636260986,56,,,,,performance,7,kernel,20260811,0.9997889147282029,0.9920864546416728,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.471271446772985,512,30.452404022216797,30.465939044952393,30.471525192260742,56,,,,,performance,7,kernel,20260811,0.9998815182659471,0.9919689105181964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.4911892754691,512,30.484660148620605,30.489935874938965,30.496979236602783,56,,,,,performance,7,kernel,20260811,0.9992129589880083,0.9911881903029979,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.494391236986434,512,30.492434978485107,30.49354076385498,30.501826763153076,56,,,,,performance,7,kernel,20260811,0.9998817818847626,0.9910710139032948,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.529493604387557,512,30.51834774017334,30.53386926651001,30.542473793029785,56,,,,,performance,7,kernel,20260811,0.9986792206941404,0.989762027817494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.447165625435964,512,30.43036460876465,30.44318437576294,30.46705436706543,56,,,,,performance,7,kernel,20260811,1.0029788240818613,0.9927103547812688,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,20,30.457631179264613,512,30.44811773300171,30.460224151611328,30.468193531036377,56,,,,,performance,7,kernel,20260811,0.9994405892824828,0.9921550219694137,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.10906798498971,512,30.03223705291748,30.099215507507324,30.166467666625977,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.50812714440482,512,29.452665328979492,29.489214420318604,29.541025638580322,56,,,,,performance,7,kernel,20260811,1.0206855658646647,1.0206855658646647,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.78980779647827,512,29.7221622467041,29.745125770568848,29.83339786529541,56,,,,,performance,7,kernel,20260811,0.991396528216954,1.0119041263993858,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.131738458360946,512,29.070510387420654,29.093143939971924,29.209967613220215,56,,,,,performance,7,kernel,20260811,1.022410153812945,1.0345810535159499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.32054833003453,512,30.274998664855957,30.3348445892334,30.348819255828857,56,,,,,performance,7,kernel,20260811,0.9590668531164263,0.992232395289419,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.918171678270614,512,29.83907985687256,29.882218837738037,29.999022960662842,56,,,,,performance,7,kernel,20260811,1.0151469927301298,1.0072617321674668,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,29.138235024043492,512,29.0730242729187,29.09750461578369,29.225236892700195,56,,,,,performance,7,kernel,20260811,1.026968437064142,1.034426006798544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.470370565141952,512,30.45994281768799,30.475599765777588,30.480510711669922,56,,,,,performance,7,kernel,20260811,0.9547803764130863,0.9876496521425996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.453412192208425,512,30.44689178466797,30.450270175933838,30.4577579498291,56,,,,,performance,7,kernel,20260811,1.0008318346503136,0.9884712133456219,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.481350081307546,512,30.47176694869995,30.476524829864502,30.492382049560547,56,,,,,performance,7,kernel,20260811,0.9991385286190854,0.9876196736844667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.438924857548304,512,30.431373119354248,30.434606075286865,30.440515518188477,56,,,,,performance,7,kernel,20260811,1.0013773384966422,0.9889799602810736,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.454420362200057,512,30.44228506088257,30.453765392303467,30.464630603790283,56,,,,,performance,7,kernel,20260811,0.9993708719834874,0.9883577652802912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.492821761540004,512,30.49013900756836,30.492794513702393,30.495408535003662,56,,,,,performance,7,kernel,20260811,0.9987200542940927,0.9870927210027206,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.50945588520595,512,30.499194622039795,30.505025386810303,30.523650646209717,56,,,,,performance,7,kernel,20260811,0.9995990538295635,0.9866969499563688,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.489216872623988,512,30.47169589996338,30.474274158477783,30.497211456298828,56,,,,,performance,7,kernel,20260811,1.0010090881302898,0.987692614136763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.50138098852975,512,30.494561672210693,30.50421953201294,30.50818157196045,56,,,,,performance,7,kernel,20260811,0.9990183202850436,0.9867230163328525,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.548060962132045,512,30.53815269470215,30.545709133148193,30.55747127532959,56,,,,,performance,7,kernel,20260811,0.998641720807515,0.9853827709910217,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.51407814025879,512,30.506547451019287,30.509705543518066,30.525872230529785,56,,,,,performance,7,kernel,20260811,1.0011800700461948,0.9865455916831045,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.49588918685913,512,30.48276996612549,30.490496158599854,30.509324073791504,56,,,,,performance,7,kernel,20260811,1.000630012211618,0.9871671274531829,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.46404872621809,512,30.44688653945923,30.456740856170654,30.482810497283936,56,,,,,performance,7,kernel,20260811,1.001108303169686,0.9882612079095491,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.49334560121809,512,30.481115341186523,30.49583911895752,30.501807689666748,56,,,,,performance,7,kernel,20260811,0.998717914839649,0.9869941728803378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.472100121634348,512,30.46359634399414,30.467450618743896,30.47902774810791,56,,,,,performance,7,kernel,20260811,1.0009317648715956,0.9879138193790973,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.469249657222203,512,30.457085132598877,30.465354919433594,30.488831043243408,56,,,,,performance,7,kernel,20260811,1.000068789591188,0.9879817775668613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.45581783567156,512,30.449833869934082,30.453720092773438,30.468117237091064,56,,,,,performance,7,kernel,20260811,1.0003820494384499,0.9883592354501795,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.462045669555664,512,30.455176830291748,30.46557903289795,30.467103958129883,56,,,,,performance,7,kernel,20260811,0.9996107429925521,0.9879745096919047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.460779666900635,512,30.454339504241943,30.45828104019165,30.462843894958496,56,,,,,performance,7,kernel,20260811,1.0002396061910608,0.9882112345010371,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.4779737336295,512,30.46994638442993,30.47283411026001,30.491543292999268,56,,,,,performance,7,kernel,20260811,0.9995224247926628,0.9877392893158273,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,21,30.461293288639613,512,30.45085382461548,30.46522617340088,30.469470024108887,56,,,,,performance,7,kernel,20260811,1.0002497252708984,0.9879859527774286,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.335523060389928,512,30.28780221939087,30.29552459716797,30.495386600494385,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.583916664123535,512,29.5157527923584,29.560599327087402,29.66477108001709,56,,,,,performance,7,kernel,20260811,1.0248616498586052,1.0248616498586052,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.811893190656388,512,29.724936962127686,29.831719398498535,29.877956867218018,56,,,,,performance,7,kernel,20260811,0.9909116847141979,1.0155473840603628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.182827472686768,512,29.10941219329834,29.18407440185547,29.258223056793213,56,,,,,performance,7,kernel,20260811,1.0221917264781195,1.0380841338330002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.346128940582275,512,30.28277587890625,30.34689426422119,30.35984182357788,56,,,,,performance,7,kernel,20260811,0.9616824096646792,0.9983072512591911,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.083081041063583,512,30.01308012008667,30.1311993598938,30.14035177230835,56,,,,,performance,7,kernel,20260811,1.0071585236867302,1.0054536573639645,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,29.200662204197474,512,29.14458179473877,29.203319549560547,29.245899200439453,56,,,,,performance,7,kernel,20260811,1.0317730937662262,1.0374000306969848,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.486930779048375,512,30.487321853637695,30.489919185638428,30.49497079849243,56,,,,,performance,7,kernel,20260811,0.957802458306157,0.9936242996484548,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.470757143838064,512,30.462275981903076,30.471816062927246,30.475653171539307,56,,,,,performance,7,kernel,20260811,1.0005940939874998,0.9942146058707095,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.471483298710414,512,30.45525360107422,30.481173992156982,30.482255935668945,56,,,,,performance,7,kernel,20260811,0.9996929931494061,0.9939093751757467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.492432117462158,512,30.48827838897705,30.49325466156006,30.496201992034912,56,,,,,performance,7,kernel,20260811,0.9996038248610337,0.9935156129909166,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.474343299865723,512,30.461698532104492,30.465943813323975,30.48859453201294,56,,,,,performance,7,kernel,20260811,1.0008964386071026,0.994406238743161,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.467747960771835,512,30.460546493530273,30.47050952911377,30.471761226654053,56,,,,,performance,7,kernel,20260811,0.9998501595194713,0.994257236434507,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.46569687979562,512,30.45660638809204,30.46715497970581,30.473340034484863,56,,,,,performance,7,kernel,20260811,1.0001101037957167,0.9943667079301575,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.50053528376988,512,30.47815179824829,30.50405502319336,30.525179862976074,56,,,,,performance,7,kernel,20260811,0.9987903233370288,0.9931638457291387,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.495592185429164,512,30.48801898956299,30.49384593963623,30.49832582473755,56,,,,,performance,7,kernel,20260811,1.0003347916027823,0.9934963486448759,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.49159492765154,512,30.484803676605225,30.493769645690918,30.495752334594727,56,,,,,performance,7,kernel,20260811,1.0000025019519134,0.9934988343249663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.458827359335764,512,30.443763732910156,30.45907497406006,30.472994327545166,56,,,,,performance,7,kernel,20260811,1.0011390586109528,0.9946304877271758,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.455498695373535,512,30.451265335083008,30.454015731811523,30.45857858657837,56,,,,,performance,7,kernel,20260811,1.0001661272619378,0.9947957229667417,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
