al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.2499965940203,512,31.20504665374756,31.228489875793457,31.29153060913086,56,,,,,performance,7,kernel,20260811,0.9995820792785073,1.0609176329715477,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.162077699388778,512,31.103861808776855,31.219913959503174,31.22901964187622,56,,,,,performance,7,kernel,20260811,1.0002746937836346,1.0612090604502733,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.111833027430944,512,31.0010986328125,31.089115142822266,31.170082569122314,56,,,,,performance,7,kernel,20260811,1.0042072222409684,1.0656738028117168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,31.13656759262085,512,31.08210039138794,31.13351583480835,31.199522495269775,56,,,,,performance,7,kernel,20260811,0.9985738619363881,1.064154004838133,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,33.599041189466206,512,33.42605495452881,33.621699810028076,33.85029172897339,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,32.11322103227888,512,32.01451778411865,32.10779428482056,32.19142150878906,56,,,,,performance,7,kernel,20260811,1.0471507171055734,1.0471507171055734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,32.43533100400652,512,32.36697292327881,32.43939399719238,32.53605651855469,56,,,,,performance,7,kernel,20260811,0.9897778696975497,1.0364466060290158,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.7244815826416,512,31.56490993499756,31.69846534729004,31.93215274810791,56,,,,,performance,7,kernel,20260811,1.0233742751197792,1.0606727941452994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,33.00060306276594,512,32.879589557647705,32.92581558227539,33.178935050964355,56,,,,,performance,7,kernel,20260811,0.9627237712026165,1.0211349123915792,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,32.767793451036724,512,32.65393352508545,32.82127618789673,32.91585731506348,56,,,,,performance,7,kernel,20260811,1.0031851105904654,1.0243873400153316,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.685872418539866,512,31.481486320495605,31.657299995422363,31.85520076751709,56,,,,,performance,7,kernel,20260811,1.036768018518404,1.0620520327030343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.54367242540632,512,31.408172607421875,31.494345664978027,31.658450603485107,56,,,,,performance,7,kernel,20260811,1.0051740821091433,1.0675471771244223,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.550557613372803,512,31.399681091308594,31.531870365142822,31.726829528808594,56,,,,,performance,7,kernel,20260811,0.998809943725816,1.0662767359082979,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.5260226385934,512,31.336421966552734,31.57170534133911,31.680253505706787,56,,,,,performance,7,kernel,20260811,0.9987382697334334,1.0649313822780666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.509555067334855,512,31.392499923706055,31.441969871520996,31.636386394500732,56,,,,,performance,7,kernel,20260811,1.0041261877149632,1.069325489064901,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.513676983969553,512,31.339224338531494,31.57465934753418,31.588000774383545,56,,,,,performance,7,kernel,20260811,0.9957975959596997,1.0648317513092587,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.535233088902064,512,31.43680477142334,31.47129535675049,31.647297859191895,56,,,,,performance,7,kernel,20260811,1.003284389460681,1.0683290734906574,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.551549775259836,512,31.3086256980896,31.60712957382202,31.654724597930908,56,,,,,performance,7,kernel,20260811,0.9957024184447285,1.0637378421694637,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.571401868547714,512,31.306729316711426,31.671745777130127,31.789732456207275,56,,,,,performance,7,kernel,20260811,0.9979598155478134,1.061567620762667,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.51474407741002,512,31.287392616271973,31.55822515487671,31.715012550354004,56,,,,,performance,7,kernel,20260811,1.0035971801866646,1.0653862707748791,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.555749348231725,512,31.41370153427124,31.57160520553589,31.750013828277588,56,,,,,performance,7,kernel,20260811,0.9995761998614872,1.064934759925755,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.48524045944214,512,31.40118169784546,31.431565284729004,31.68610429763794,56,,,,,performance,7,kernel,20260811,1.0044553912456573,1.0696794609323241,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.49031434740339,512,31.316389560699463,31.55003547668457,31.712108612060547,56,,,,,performance,7,kernel,20260811,0.9962450060620973,1.0656628210410242,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.455655438559397,512,31.315839767456055,31.470985412597656,31.566908359527588,56,,,,,performance,7,kernel,20260811,1.0025118394943957,1.0683395950026242,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.534743649618967,512,31.450558185577393,31.49601459503174,31.64876699447632,56,,,,,performance,7,kernel,20260811,0.9992053222366098,1.0674906092827265,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.609951428004674,512,31.54229164123535,31.59505605697632,31.644912719726562,56,,,,,performance,7,kernel,20260811,0.9968652860825449,1.0641443316130552,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.49196011679513,512,31.373441219329834,31.570661067962646,31.637011528015137,56,,,,,performance,7,kernel,20260811,1.0007727107443571,1.0649666073716393,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.491548674447195,512,31.43647813796997,31.51547908782959,31.526137351989746,56,,,,,performance,7,kernel,20260811,1.0017509484777074,1.066831309031626,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.52355125972203,512,31.39508628845215,31.539640426635742,31.635276317596436,56,,,,,performance,7,kernel,20260811,0.9992339374045067,1.0660140494700758,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.591314588274276,512,31.491200923919678,31.666505336761475,31.770386219024658,56,,,,,performance,7,kernel,20260811,0.9959937192697277,1.0617432979254844,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.587944711957658,512,31.418326377868652,31.578245162963867,31.78686761856079,56,,,,,performance,7,kernel,20260811,1.0027949676539063,1.0647108360999378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.495142323630198,512,31.43398141860962,31.54322385787964,31.568251132965088,56,,,,,performance,7,kernel,20260811,1.001110263974349,1.0658929461843585,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.4021931375776,512,31.288079738616943,31.326510906219482,31.58999538421631,56,,,,,performance,7,kernel,20260811,1.0069178770757112,1.0732666625619298,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.396277291434153,512,31.28557777404785,31.449930667877197,31.51191282272339,56,,,,,performance,7,kernel,20260811,0.9960756746028768,1.0690548149401522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.476188046591624,512,31.343379497528076,31.466214656829834,31.64518928527832,56,,,,,performance,7,kernel,20260811,0.9994824929172375,1.0685015715015593,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.42200231552124,512,31.297100067138672,31.51956558227539,31.533048152923584,56,,,,,performance,7,kernel,20260811,0.9983073711689873,1.0666929949356534,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.406478541237966,512,31.298960208892822,31.434829235076904,31.500996112823486,56,,,,,performance,7,kernel,20260811,1.0026956197714583,1.069568393662878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.40150921685355,512,31.213221549987793,31.480989456176758,31.54465627670288,56,,,,,performance,7,kernel,20260811,0.9985337112366144,1.0680000975455777,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,31.453476633344376,512,31.312821865081787,31.531856060028076,31.57194995880127,56,,,,,performance,7,kernel,20260811,0.9983868185953125,1.0662772196480126,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.58152280535017,512,32.325796127319336,32.48032093048096,32.85300874710083,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.448958941868373,512,31.233704090118408,31.425225734710693,31.70751142501831,56,,,,,performance,7,kernel,20260811,1.0335747849411583,1.0335747849411583,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.59879650388445,512,31.353893756866455,31.493184566497803,31.86862087249756,56,,,,,performance,7,kernel,20260811,0.9978421098811517,1.031344444125643,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.952485629490443,512,30.767271041870117,30.819690227508545,31.172858715057373,56,,,,,performance,7,kernel,20260811,1.0218527290189348,1.0538821347883047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.18245438167027,512,31.974610328674316,32.09137439727783,32.42831993103027,56,,,,,performance,7,kernel,20260811,0.9603730225441152,1.012119971191889,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,32.25918190819876,512,32.16550064086914,32.240591049194336,32.488139152526855,56,,,,,performance,7,kernel,20260811,0.9953717767863244,1.0074356540461937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,31.02759769984654,512,30.79767894744873,30.857105255126953,31.32007884979248,56,,,,,performance,7,kernel,20260811,1.0448352424062044,1.052604275804008,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.73293447494507,512,30.56188678741455,30.732910633087158,30.880807399749756,56,,,,,performance,7,kernel,20260811,1.004041095343117,1.0568579500411044,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.70864507130214,512,30.542552947998047,30.605945587158203,30.908539295196533,56,,,,,performance,7,kernel,20260811,1.0041483784765737,1.0612421968138508,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.675037928989955,512,30.56554889678955,30.60131072998047,30.823724269866943,56,,,,,performance,7,kernel,20260811,1.0001514594331802,1.0614029319554472,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.717964512961252,512,30.61185121536255,30.698280334472656,30.86194658279419,56,,,,,performance,7,kernel,20260811,0.9968412040206924,1.058050176641561,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.698576314108713,512,30.51950740814209,30.7077956199646,30.881871700286865,56,,,,,performance,7,kernel,20260811,0.9996901345309933,1.0577223234273434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.72718926838466,512,30.47950506210327,30.638763904571533,30.965653896331787,56,,,,,performance,7,kernel,20260811,1.0022530842173685,1.0601054609006157,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.774316787719727,512,30.577401161193848,30.722994804382324,30.968818187713623,56,,,,,performance,7,kernel,20260811,0.99725837600315,1.057199050329819,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.74039833886283,512,30.495661735534668,30.726475715637207,30.897253036499023,56,,,,,performance,7,kernel,20260811,0.999886712967439,1.0570792833865807,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.801523072378977,512,30.558239459991455,30.864429473876953,30.925272941589355,56,,,,,performance,7,kernel,20260811,0.9955303318223813,1.0523544897524078,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.863826274871826,512,30.677372455596924,30.85642099380493,31.018154621124268,56,,,,,performance,7,kernel,20260811,1.0002595401480174,1.052627617992445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.76204776763916,512,30.496076107025146,30.83080530166626,30.99423360824585,56,,,,,performance,7,kernel,20260811,1.0008308473258494,1.0535021908339692,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.822884355272567,512,30.58091640472412,30.909299850463867,30.940979480743408,56,,,,,performance,7,kernel,20260811,0.9974604876468456,1.0508268090062711,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.827794415610178,512,30.64763593673706,30.807619094848633,31.00026512145996,56,,,,,performance,7,kernel,20260811,1.0033005067773069,1.054295070011172,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.857297011784144,512,30.603220462799072,30.888819694519043,31.07395648956299,56,,,,,performance,7,kernel,20260811,0.9973711977189981,1.0515235367262774,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.87080819266183,512,30.65579080581665,30.85740089416504,31.12248992919922,56,,,,,performance,7,kernel,20260811,1.0010181933488749,1.0525941909975576,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.7683641569955,512,30.603216648101807,30.8097243309021,30.89836549758911,56,,,,,performance,7,kernel,20260811,1.001547451796416,1.0542230297693138,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.874635492052352,512,30.718908309936523,30.91343402862549,31.114768505096436,56,,,,,performance,7,kernel,20260811,0.9966451576480518,1.0506862777006447,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.880984578813827,512,30.64464235305786,30.834250450134277,31.12887477874756,56,,,,,performance,7,kernel,20260811,1.0025680396745582,1.053384481747294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.91507809502738,512,30.62308359146118,30.918219089508057,31.218074321746826,56,,,,,performance,7,kernel,20260811,0.9972841695981683,1.0505236681469468,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.884176662990026,512,30.62003183364868,30.89242458343506,31.14592933654785,56,,,,,performance,7,kernel,20260811,1.0008349783618742,1.0514008326784863,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.761397906712123,512,30.512208461761475,30.772545337677002,30.996595859527588,56,,,,,performance,7,kernel,20260811,1.003895655833555,1.0554967284657146,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.80495766230992,512,30.57307481765747,30.91299533843994,30.989344120025635,56,,,,,performance,7,kernel,20260811,0.9954566033079204,1.0507011881211028,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.75894526072911,512,30.515254497528076,30.87040901184082,30.93207359313965,56,,,,,performance,7,kernel,20260811,1.0013795193508057,1.0521506507420304,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.77455861227853,512,30.61211061477661,30.796935558319092,30.96458387374878,56,,,,,performance,7,kernel,20260811,1.0023857391064963,1.0546608076954311,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.70373296737671,512,30.570533275604248,30.691885948181152,30.84831666946411,56,,,,,performance,7,kernel,20260811,1.0034227160336546,1.0582706121519974,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.737031187329972,512,30.676188468933105,30.729694366455078,30.855077743530273,56,,,,,performance,7,kernel,20260811,0.9987696454828656,1.0569685641239857,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.737793104989187,512,30.583965301513672,30.7310152053833,30.8912992477417,56,,,,,performance,7,kernel,20260811,0.9999570193526184,1.0569231349308377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
