al_sort_signature,candidate_eligible,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,semantic_exact,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.422584329332626,512,30.407716751098633,30.42351484298706,30.428463459014893,56,,,,,performance,7,kernel,20260811,,0.9996313637652053,1.0053482033332897,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.448639052254812,512,30.443603515625,30.45128583908081,30.4569034576416,56,,,,,performance,7,kernel,20260811,,0.9990880189348816,1.004431344807999,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.43551172528948,512,30.428211212158203,30.429489612579346,30.451133251190186,56,,,,,performance,7,kernel,20260811,,1.0007162862992107,1.0051508052187828,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.423546178000315,512,30.415372371673584,30.421669483184814,30.438369274139404,56,,,,,performance,7,kernel,20260811,,1.0002570578645873,1.0054091871383606,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.432315553937638,512,30.420114517211914,30.430819988250732,30.446719646453857,56,,,,,performance,7,kernel,20260811,,0.9996993013967599,1.0051068620001034,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.466469355991908,512,30.429863452911377,30.43586492538452,30.46954107284546,56,,,,,performance,7,kernel,20260811,,0.9998342436744887,1.004940259179912,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.42302131652832,512,30.416029453277588,30.422744750976562,30.4322247505188,56,,,,,performance,7,kernel,20260811,,1.0004312620217326,1.0053736517478062,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.42204209736415,512,30.408248901367188,30.419764518737793,30.435397624969482,56,,,,,performance,7,kernel,20260811,,1.000097970259991,1.0054721484658562,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,22,30.439166000911168,512,30.40813112258911,30.443129539489746,30.469857215881348,56,,,,,performance,7,kernel,20260811,,0.9992325026662701,1.004700451272769,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.918407440185547,512,30.787336349487305,30.818629264831543,31.089707374572754,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,29.81837715421404,512,29.71629238128662,29.769129753112793,29.960949897766113,56,,,,,performance,7,kernel,20260811,,1.035254625191353,1.035254625191353,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.17526762826102,512,30.143699169158936,30.17056941986084,30.268282413482666,56,,,,,performance,7,kernel,20260811,,0.98669432912712,1.0214798678789303,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,29.80997323989868,512,29.414320468902588,29.524784088134766,29.647581100463867,56,,,,,performance,7,kernel,20260811,,1.0218726521351802,1.043822341692136,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.764021192278182,512,30.564693927764893,30.667290687561035,30.90340232849121,56,,,,,performance,7,kernel,20260811,,0.962745108100153,1.0049348531897502,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.862487384251185,512,30.426982402801514,30.68192481994629,30.873098373413086,56,,,,,performance,7,kernel,20260811,,0.999523037342959,1.0044555367920198,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,29.56113202231271,512,29.374043941497803,29.45345401763916,29.873043537139893,56,,,,,performance,7,kernel,20260811,,1.04170888757466,1.0463502598498229,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.067802224840438,512,30.44050359725952,30.463719367980957,30.47404146194458,56,,,,,performance,7,kernel,20260811,,0.9668370976590718,1.0116502483680183,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.491833346230642,512,30.44585609436035,30.45863389968872,30.544509887695312,56,,,,,performance,7,kernel,20260811,,1.0001669631116414,1.0118191566413786,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.398069790431432,512,30.383848667144775,30.394885540008545,30.414028644561768,56,,,,,performance,7,kernel,20260811,,1.0020973383695182,1.013941283781616,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.461033752986364,512,30.446187019348145,30.46065092086792,30.470889568328857,56,,,,,performance,7,kernel,20260811,,0.9978409725704739,1.0117521567380026,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.429369722093856,512,30.42103862762451,30.426254272460938,30.439648628234863,56,,,,,performance,7,kernel,20260811,,1.0011304923734274,1.0128959348349937,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.44698476791382,512,30.43575620651245,30.44624090194702,30.456797122955322,56,,,,,performance,7,kernel,20260811,,0.9993435436068955,1.0122310128230216,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.397629056658065,512,30.388896465301514,30.40048599243164,30.40453052520752,56,,,,,performance,7,kernel,20260811,,1.0015050716467748,1.0137544930204077,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.458961554936,512,30.44860553741455,30.456979274749756,30.47018527984619,56,,,,,performance,7,kernel,20260811,,0.998145144933498,1.0118741253628396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.440761702401296,512,30.420238971710205,30.437395572662354,30.46357536315918,56,,,,,performance,7,kernel,20260811,,1.0006434092575578,1.0125251745425814,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.406338487352645,512,30.399904251098633,30.40233612060547,30.41492462158203,56,,,,,performance,7,kernel,20260811,,1.001153182831668,1.0136928011904955,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.188550336020334,512,30.39702558517456,30.4040789604187,30.42581796646118,56,,,,,performance,7,kernel,20260811,,0.9999426774343172,1.0136346937183172,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.438286236354283,512,30.424627780914307,30.430259704589844,30.455110549926758,56,,,,,performance,7,kernel,20260811,,0.9991396476919586,1.0127626107700658,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.448382241385325,512,30.425275325775146,30.43553590774536,30.469305992126465,56,,,,,performance,7,kernel,20260811,,0.999826643329971,1.0125870416163327,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.22234242303031,512,30.529054164886475,30.535550117492676,30.55313777923584,56,,,,,performance,7,kernel,20260811,,0.9967246632412881,1.0092704780575315,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.518761702946254,512,30.508243083953857,30.52159070968628,30.52595090866089,56,,,,,performance,7,kernel,20260811,,1.0004573617390775,1.0097320797585756,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.463442461831228,512,30.444597721099854,30.45670986175537,30.494018077850342,56,,,,,performance,7,kernel,20260811,,1.0021302645041243,1.0118830761667608,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.442154748099192,512,30.423325538635254,30.447030067443848,30.461324214935303,56,,,,,performance,7,kernel,20260811,,1.0003179224472825,1.0122047765106994,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.431100300380162,512,30.420422554016113,30.431065559387207,30.4418044090271,56,,,,,performance,7,kernel,20260811,,1.0005246121935982,1.0127357914788753,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.43585709163121,512,30.425188541412354,30.434255599975586,30.43716049194336,56,,,,,performance,7,kernel,20260811,,0.9998951825656488,1.0126296391115368,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,31.078550474984304,512,30.465575218200684,30.473885536193848,30.48543882369995,56,,,,,performance,7,kernel,20260811,,0.9986995443632813,1.0113127591894457,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.46210289001465,512,30.447920322418213,30.456414222717285,30.469624996185303,56,,,,,performance,7,kernel,20260811,,1.000573649719524,1.0118928984701057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.41480268750872,512,30.40343713760376,30.41149616241455,30.42919921875,56,,,,,performance,7,kernel,20260811,,1.0014770092225271,1.0133874736133557,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.414589473179408,512,30.40373706817627,30.413360595703125,30.42276620864868,56,,,,,performance,7,kernel,20260811,,0.9999386968999132,1.013325349819634,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.458457810538157,512,30.436255931854248,30.449213981628418,30.485994338989258,56,,,,,performance,7,kernel,20260811,,0.9988225185074753,1.0121321779743153,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.474573884691512,512,30.453802585601807,30.477900505065918,30.492958068847656,56,,,,,performance,7,kernel,20260811,,0.9990587762620745,1.0111795351424877,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.435531820569718,512,30.425034046173096,30.440380573272705,30.44600820541382,56,,,,,performance,7,kernel,20260811,,1.001232571048279,1.0124258857621165,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.44119358062744,512,30.428348541259766,30.44261932373047,30.448617458343506,56,,,,,performance,7,kernel,20260811,,0.9999264599923562,1.0123514319547389,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.458476543426514,512,30.44714593887329,30.45607566833496,30.46615695953369,56,,,,,performance,7,kernel,20260811,,0.9995581720786673,1.0119041468259,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.47804389681135,512,30.45934820175171,30.472350120544434,30.48701286315918,56,,,,,performance,7,kernel,20260811,,0.9994659272374762,1.0113637163827955,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.427089078085764,512,30.418206214904785,30.429935455322266,30.43732213973999,56,,,,,performance,7,kernel,20260811,,1.0013938467035015,1.0127734023649166,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.438812119620188,512,30.42019510269165,30.433104038238525,30.460115909576416,56,,,,,performance,7,kernel,20260811,,0.9998958836761351,1.0126679561213543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r37_small_unit_flag,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.46151944569179,512,30.455868244171143,30.45724391937256,30.47037410736084,56,,,,,performance,7,kernel,20260811,,0.9992074174144602,1.0118653331343983,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r38_large_grid_stride,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.915660176958358,512,30.51944351196289,30.523829460144043,30.560112953186035,56,,,,,performance,7,kernel,20260811,,0.9978185718519222,1.009658021614635,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r39_two_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.469741821289062,512,30.45609426498413,30.465025901794434,30.480987548828125,56,,,,,performance,7,kernel,20260811,,1.0019301988627605,1.0116068623797323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r40_four_row_load_ahead,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,23,30.51774263381958,512,30.495425701141357,30.499179363250732,30.53020668029785,56,,,,,performance,7,kernel,20260811,,0.9988801842485817,1.0104740490809967,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r41_duplicate_any_max,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.751266138894216,512,30.62189531326294,30.774126052856445,30.875547409057617,56,,,,,performance,7,kernel,20260811,,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,29.82008695602417,512,29.752330780029297,29.769349098205566,29.915024280548096,56,,,,,performance,7,kernel,20260811,,1.033752063282816,1.033752063282816,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.170065334865026,512,30.068631172180176,30.09066104888916,30.228453159332275,56,,,,,performance,7,kernel,20260811,,0.9893218713220839,1.022713525730021,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,29.42155361175537,512,29.323216438293457,29.36927080154419,29.534611701965332,56,,,,,performance,7,kernel,20260811,,1.024562756502182,1.0478341890340155,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.672575065067836,512,30.54709005355835,30.623459815979004,30.7516770362854,56,,,,,performance,7,kernel,20260811,,0.9590448296184877,1.0049199612905537,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.462353570120676,512,30.363917350769043,30.518124103546143,30.54989767074585,56,,,,,performance,7,kernel,20260811,,1.0034515788740968,1.0083885217991022,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,29.40631764275687,512,29.332297325134277,29.412119388580322,29.45382595062256,56,,,,,performance,7,kernel,20260811,,1.0376037068377753,1.0463076681514132,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,31.08903305871146,512,30.42584753036499,30.430874824523926,30.448196411132812,56,,,,,performance,7,kernel,20260811,,0.9665223086152424,1.0112797029435348,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.450893810817174,512,30.43216037750244,30.43997049331665,30.477484703063965,56,,,,,performance,7,kernel,20260811,,0.9997011932454165,1.010977525737522,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.57159866605486,512,30.430622100830078,30.4361891746521,30.45928430557251,56,,,,,performance,7,kernel,20260811,,1.0001242375858177,1.0111031271446356,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.437704495021276,512,30.42693328857422,30.435268878936768,30.440041542053223,56,,,,,performance,7,kernel,20260811,,1.0000302378046664,1.011133700683492,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.44910294669015,512,30.437866687774658,30.449905395507812,30.456228256225586,56,,,,,performance,7,kernel,20260811,,0.9995193247275834,1.0106476737164662,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.420538697923934,512,30.4126935005188,30.41774034500122,30.421523571014404,56,,,,,performance,7,kernel,20260811,,1.0010574437858228,1.0117163768186939,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.411171913146973,512,30.40636682510376,30.413265228271484,30.416300296783447,56,,,,,performance,7,kernel,20260811,,1.0001471435801499,1.0118652443884752,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.474108287266322,512,30.445483207702637,30.459165573120117,30.479598999023438,56,,,,,performance,7,kernel,20260811,,0.9984930531094673,1.010340417204806,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.504470212118967,512,30.49332571029663,30.50163984298706,30.51676082611084,56,,,,,performance,7,kernel,20260811,,0.9986074758575084,1.0089334937817134,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.49741234098162,512,30.47260093688965,30.488715171813965,30.519193172454834,56,,,,,performance,7,kernel,20260811,,1.0004239165573314,1.0093611973949737,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,31.65428876876831,512,30.422904014587402,30.439341068267822,30.550731658935547,56,,,,,performance,7,kernel,20260811,,1.0016220490264691,1.010998430742564,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.455469744546072,512,30.444422245025635,30.454859733581543,30.46184206008911,56,,,,,performance,7,kernel,20260811,,0.9994904371437111,1.0104832634944911,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.46717882156372,512,30.45754098892212,30.46339511871338,30.47394609451294,56,,,,,performance,7,kernel,20260811,,0.9997198150403599,1.010200141282092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.49661636352539,512,30.48220205307007,30.48891544342041,30.51496934890747,56,,,,,performance,7,kernel,20260811,,0.9991629638399441,1.009354567234945,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.44966357094901,512,30.43932819366455,30.451819896697998,30.460238456726074,56,,,,,performance,7,kernel,20260811,,1.0012181717496114,1.010584134454092,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,24,30.463369573865617,512,30.45103406906128,30.462958812713623,30.476847648620605,56,,,,,performance,7,kernel,20260811,,0.9996343455642602,1.0102146098826408,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
