al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.492644446236746,512,32.357638359069824,32.473084926605225,32.737353801727295,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.72745704650879,512,31.588969230651855,31.692049503326416,31.91751480102539,56,,,,,performance,7,kernel,20260811,1.0246445223808207,1.0246445223808207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.779401642935618,512,31.648391723632812,31.750686168670654,31.934762001037598,56,,,,,performance,7,kernel,20260811,0.9981532158066525,1.0227522250730878,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.16307394845145,512,31.033583641052246,31.20551109313965,31.228442668914795,56,,,,,performance,7,kernel,20260811,1.0174704741705338,1.0406201914040834,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.37316131591797,512,32.23849058151245,32.437169551849365,32.49760389328003,56,,,,,performance,7,kernel,20260811,0.9620294102190092,1.0011072289984626,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.34440292630877,512,32.127277851104736,32.38565921783447,32.491711139678955,56,,,,,performance,7,kernel,20260811,1.0015905291187195,1.0026995191971453,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,31.213840075901576,512,31.147032737731934,31.193344593048096,31.30466890335083,56,,,,,performance,7,kernel,20260811,1.0382233659244127,1.0410260698316505,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.880216189793178,512,30.63132333755493,30.92190980911255,31.089794158935547,56,,,,,performance,7,kernel,20260811,1.0087780730754075,1.050164272746037,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.926568848746165,512,30.84312868118286,30.95257043838501,30.98111867904663,56,,,,,performance,7,kernel,20260811,0.9990094318876199,1.049124013504694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.9002195085798,512,30.788063526153564,30.89106559753418,31.022912979125977,56,,,,,performance,7,kernel,20260811,1.0019910236070244,1.051212844182278,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.943480559757777,512,30.853321075439453,30.98931074142456,31.07973289489746,56,,,,,performance,7,kernel,20260811,0.9968297086466317,1.0478801931918171,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.890344211033412,512,30.687334537506104,30.946390628814697,31.016409873962402,56,,,,,performance,7,kernel,20260811,1.0013869182071882,1.0493335173107068,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.848375047956193,512,30.665925979614258,30.874640941619873,31.002541065216064,56,,,,,performance,7,kernel,20260811,1.0023239035339875,1.0517720671799167,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.823302950177872,512,30.635942459106445,30.73146104812622,30.994470596313477,56,,,,,performance,7,kernel,20260811,1.0046590656158336,1.056672342253809,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.896550927843368,512,30.709913730621338,30.824010372161865,31.06327724456787,56,,,,,performance,7,kernel,20260811,0.9969974924444216,1.053499675562421,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.856922354016984,512,30.64088201522827,30.833215713500977,31.089603424072266,56,,,,,performance,7,kernel,20260811,0.9997014472501135,1.0531851503372773,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.898714065551758,512,30.7992844581604,30.957036018371582,30.993038177490234,56,,,,,performance,7,kernel,20260811,0.9960002532284704,1.0489726764323928,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.802058492388046,512,30.749869346618652,30.77385425567627,30.87621831893921,56,,,,,performance,7,kernel,20260811,1.0059525128433182,1.0552166997611465,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.895945685250418,512,30.738962173461914,30.852789878845215,31.030256748199463,56,,,,,performance,7,kernel,20260811,0.9974415401823007,1.0525169702358423,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.84434645516532,512,30.69751262664795,30.721371173858643,31.042872428894043,56,,,,,performance,7,kernel,20260811,1.0042777617002459,1.057019387019976,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.882209709712438,512,30.773998260498047,30.821003913879395,31.004390239715576,56,,,,,performance,7,kernel,20260811,0.996767375251658,1.053602439990018,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.87145737239293,512,30.721782684326172,30.85383892059326,31.051188945770264,56,,,,,performance,7,kernel,20260811,0.9989357886129382,1.0524811842759445,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.88937623160226,512,30.751853466033936,30.893824100494385,30.98457145690918,56,,,,,performance,7,kernel,20260811,0.9987057225492365,1.0511189816117832,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.902820655277797,512,30.820701122283936,30.881824493408203,30.943174839019775,56,,,,,performance,7,kernel,20260811,1.000388565354639,1.0515274100316412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.865684577396937,512,30.813112258911133,30.83897113800049,30.87096357345581,56,,,,,performance,7,kernel,20260811,1.001389584471413,1.0529885961918861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.94551052365984,512,30.881659507751465,30.9061598777771,31.005969047546387,56,,,,,performance,7,kernel,20260811,0.9978260405031774,1.0506994416331488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.931036812918528,512,30.849342823028564,30.901570320129395,31.05944061279297,56,,,,,performance,7,kernel,20260811,1.0001485218259187,1.0508554934327121,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.892115661076136,512,30.79508352279663,30.852653980255127,31.035447597503662,56,,,,,performance,7,kernel,20260811,1.0015854823998471,1.0525216063223324,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,32.04789536339896,512,30.772761821746826,30.92628002166748,31.0382981300354,56,,,,,performance,7,kernel,20260811,0.9976193049613219,1.0500158733560592,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.918304920196533,512,30.80100393295288,30.918889045715332,31.014320850372314,56,,,,,performance,7,kernel,20260811,1.0002390440336075,1.050266873385778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.881551674434117,512,30.74129295349121,30.938234329223633,30.997512817382812,56,,,,,performance,7,kernel,20260811,0.9993747127485544,1.0496101548992343,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,8,30.905888421194895,512,30.727614879608154,31.00234031677246,31.033544540405273,56,,,,,performance,7,kernel,20260811,0.9979322210228707,1.0474397930867523,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.3881265095302,512,32.22015857696533,32.40572452545166,32.56438970565796,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.63762160709926,512,31.553843021392822,31.63137912750244,31.727632522583008,56,,,,,performance,7,kernel,20260811,1.0244802920172378,1.0244802920172378,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.777026653289795,512,31.693293571472168,31.723670959472656,31.921593189239502,56,,,,,performance,7,kernel,20260811,0.9970907581254351,1.0214998310520347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.226627145494735,512,31.050740242004395,31.167855262756348,31.367671489715576,56,,,,,performance,7,kernel,20260811,1.0178329786259137,1.0397162157055602,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.42342676435198,512,32.334609031677246,32.42854595184326,32.48184776306152,56,,,,,performance,7,kernel,20260811,0.9611240451249633,0.9992962550209469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,32.20756837299892,512,32.044949531555176,32.149860858917236,32.38288116455078,56,,,,,performance,7,kernel,20260811,1.0086683141226949,1.007958468861101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.241181918552943,512,31.104998111724854,31.250860691070557,31.369681358337402,56,,,,,performance,7,kernel,20260811,1.0287672130612247,1.036954624891694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.919539587838308,512,30.734485149383545,30.958359241485596,31.03528356552124,56,,,,,performance,7,kernel,20260811,1.0094482219585137,1.0467520023485783,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.834150314331055,512,30.647786140441895,30.850870609283447,30.993215560913086,56,,,,,performance,7,kernel,20260811,1.0034841361063505,1.0503990287943554,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.915686743600027,512,30.763383865356445,30.987629890441895,31.05764627456665,56,,,,,performance,7,kernel,20260811,0.9955866492002787,1.0457632494005995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.906999111175537,512,30.8125,30.965445041656494,31.026642322540283,56,,,,,performance,7,kernel,20260811,1.00071643888068,1.0465124748524564,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.964490345546178,512,30.821330547332764,30.95695972442627,31.085065841674805,56,,,,,performance,7,kernel,20260811,1.0002741004706457,1.0467993244143499,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.920561722346715,512,30.802271366119385,30.939805507659912,31.009437561035156,56,,,,,performance,7,kernel,20260811,1.0005544384163019,1.0473797101739641,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.91182231903076,512,30.77284574508667,30.875415802001953,31.05335235595703,56,,,,,performance,7,kernel,20260811,1.0020854684539595,1.0495639875188494,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.99574327468872,512,30.825706005096436,30.886340141296387,31.177668571472168,56,,,,,performance,7,kernel,20260811,0.9996463051548207,1.049192762146778,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.90675319944109,512,30.69708824157715,30.935471057891846,31.077969074249268,56,,,,,performance,7,kernel,20260811,0.9984118258130443,1.0475264612847957,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.861918585641043,512,30.71818208694458,30.816309452056885,30.994587898254395,56,,,,,performance,7,kernel,20260811,1.0038668357098486,1.0515770740123032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.88529178074428,512,30.767573356628418,30.892815589904785,30.992650508880615,56,,,,,performance,7,kernel,20260811,0.9975234974091225,1.0489728406640042,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.91081210545131,512,30.815772533416748,30.92576026916504,30.974695205688477,56,,,,,performance,7,kernel,20260811,0.9989347172398183,1.047855387980946,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.02870464324951,512,30.888442039489746,31.00658893585205,31.21546697616577,56,,,,,performance,7,kernel,20260811,0.9973931777257332,1.045123815215347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.964429719107493,512,30.848124027252197,30.992319583892822,31.072025775909424,56,,,,,performance,7,kernel,20260811,1.0004604157465724,1.04560500667699,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.909720148359025,512,30.791725635528564,30.871989727020264,31.031557083129883,56,,,,,performance,7,kernel,20260811,1.0038977033206007,1.0496804647835516,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.883480140141078,512,30.822286128997803,30.879089832305908,31.00917148590088,56,,,,,performance,7,kernel,20260811,0.9997700675335898,1.0494391091653412,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.870842933654785,512,30.72571611404419,30.84784507751465,31.039530277252197,56,,,,,performance,7,kernel,20260811,1.0010128666917495,1.050502051084034,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.872684206281388,512,30.802165508270264,30.87275981903076,30.976536750793457,56,,,,,performance,7,kernel,20260811,0.9991929862551272,1.0496542814897922,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.90707778930664,512,30.81288242340088,30.919010639190674,31.070056915283203,56,,,,,performance,7,kernel,20260811,0.9985041300092155,1.048084135149413,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.911028044564382,512,30.772000789642334,30.96013069152832,31.112523555755615,56,,,,,performance,7,kernel,20260811,0.998671838541402,1.0466921101957396,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.89866570064,512,30.781132698059082,30.90322971343994,31.074782371520996,56,,,,,performance,7,kernel,20260811,1.0018412631500335,1.0486193458076738,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.809754644121444,512,30.759080410003662,30.856080055236816,30.916545867919922,56,,,,,performance,7,kernel,20260811,1.0015280508126347,1.0502216894511798,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.81263201577323,512,30.730088233947754,30.777909755706787,30.95378828048706,56,,,,,performance,7,kernel,20260811,1.002539818335634,1.0528890617545281,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.873596668243408,512,30.749134063720703,30.814929008483887,31.05379581451416,56,,,,,performance,7,kernel,20260811,0.9987986585084487,1.051624182438642,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,30.824600628444127,512,30.682860374450684,30.929219722747803,30.93970775604248,56,,,,,performance,7,kernel,20260811,0.9963047656782671,1.0477381846661304,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.463226658957346,512,32.345757484436035,32.47818946838379,32.58051013946533,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.717323235103063,512,31.573522567749023,31.789214611053467,31.857426166534424,56,,,,,performance,7,kernel,20260811,1.0216732267770705,1.0216732267770705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.951870577675955,512,31.802672863006592,31.92864418029785,32.14722013473511,56,,,,,performance,7,kernel,20260811,0.9956330883185318,1.0172116700284144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.25124113900321,512,31.061729431152344,31.146740913391113,31.425687789916992,56,,,,,performance,7,kernel,20260811,1.025103854977346,1.0427476042740715,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.5217274257115,512,32.27421188354492,32.59639501571655,32.70829772949219,56,,,,,performance,7,kernel,20260811,0.9555271648405758,0.9963736619563062,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.27549825395857,512,32.13891649246216,32.252984046936035,32.47091054916382,56,,,,,performance,7,kernel,20260811,1.0106474169422826,1.006982467765464,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.236471108027867,512,31.113375186920166,31.17774486541748,31.352224826812744,56,,,,,performance,7,kernel,20260811,1.0344873943307944,1.041710669215488,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.95163106918335,512,30.810527801513672,31.003589630126953,31.12847089767456,56,,,,,performance,7,kernel,20260811,1.0056172603678541,1.0475622292724431,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.902045454297745,512,30.773146152496338,30.921945571899414,31.031190395355225,56,,,,,performance,7,kernel,20260811,1.0026403273376736,1.0503281364643053,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,30.843208857945033,512,30.678059101104736,30.80122947692871,31.047404766082764,56,,,,,performance,7,kernel,20260811,1.003919197285976,1.0544445796461204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
