al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.25233949933733,512,30.24315118789673,30.2474045753479,30.263855934143066,56,,,,,performance,7,kernel,20260811,0.9999079349437414,0.9841034073450732,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.249694074903214,512,30.239068031311035,30.251789093017578,30.25508213043213,56,,,,,performance,7,kernel,20260811,0.9998550658390419,0.9839607771434336,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.259808131626674,512,30.254851818084717,30.256636142730713,30.267159461975098,56,,,,,performance,7,kernel,20260811,0.9998398020953067,0.9838031486886347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.246560914175852,512,30.237357139587402,30.243165493011475,30.257829189300537,56,,,,,performance,7,kernel,20260811,1.0004454113681438,0.9842413457950763,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.256367751530238,512,30.25015687942505,30.254249572753906,30.25915813446045,56,,,,,performance,7,kernel,20260811,0.9996336356082547,0.9838807548130934,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.254836423056467,512,30.250714778900146,30.255284309387207,30.26063823699951,56,,,,,performance,7,kernel,20260811,0.9999657998046648,0.9838471058990924,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.259589467729842,512,30.244935989379883,30.2644944190979,30.26856231689453,56,,,,,performance,7,kernel,20260811,0.999695679379832,0.9835477009376746,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.214707170213973,512,30.201390743255615,30.218329429626465,30.223551750183105,56,,,,,performance,7,kernel,20260811,1.0015277148122614,0.9850502813289628,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.245228154318674,512,30.241139888763428,30.24317502975464,30.25129508972168,56,,,,,performance,7,kernel,20260811,0.9991784724949107,0.984241035428955,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.216848509652273,512,30.2145357131958,30.215680599212646,30.221099376678467,56,,,,,performance,7,kernel,20260811,1.0009099391440717,0.9851366348742936,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,4,30.247325556618826,512,30.240236282348633,30.245325565338135,30.252380847930908,56,,,,,performance,7,kernel,20260811,0.9990198496603567,0.9841710528670264,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.65486901147025,512,29.563249111175537,29.680399894714355,29.79405164718628,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.02395282472883,512,28.855140686035156,29.080278873443604,29.19510507583618,56,,,,,performance,7,kernel,20260811,1.0206367010399886,1.0206367010399886,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.204164573124476,512,29.097593307495117,29.186105728149414,29.318658351898193,56,,,,,performance,7,kernel,20260811,0.9963740673150601,1.0169359410662384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,28.47059658595494,512,28.398798942565918,28.43316078186035,28.59073781967163,56,,,,,performance,7,kernel,20260811,1.0264812256388118,1.043865651181831,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.63005202157157,512,29.564870834350586,29.67411994934082,29.779823780059814,56,,,,,performance,7,kernel,20260811,0.9581804222130592,1.0002116303831168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,29.30880512510027,512,29.27031660079956,29.30083990097046,29.372238636016846,56,,,,,performance,7,kernel,20260811,1.012739568204596,1.0129538946674128,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,28.44721555709839,512,28.37172222137451,28.47069025039673,28.522594451904297,56,,,,,performance,7,kernel,20260811,1.0291580444054096,1.0424896493087579,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.27882984706334,512,30.263394832611084,30.27803897857666,30.291626930236816,56,,,,,performance,7,kernel,20260811,0.9403082633766762,0.9802616317296782,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.305637291499547,512,30.236684799194336,30.259244441986084,30.274320125579834,56,,,,,performance,7,kernel,20260811,1.0006211171804573,0.9808704890704887,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.27636664254325,512,30.2673397064209,30.273730754852295,30.28104019165039,56,,,,,performance,7,kernel,20260811,0.9995214890102737,0.9804011317619702,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.26545286178589,512,30.253156185150146,30.257365703582764,30.280122756958008,56,,,,,performance,7,kernel,20260811,1.0005408617336304,0.9809313932177482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.287661211831228,512,30.270843029022217,30.294859409332275,30.300691604614258,56,,,,,performance,7,kernel,20260811,0.9987623739974194,0.9797173670187544,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.24566105433873,512,30.24072790145874,30.248305797576904,30.25132179260254,56,,,,,performance,7,kernel,20260811,1.0015390485690971,0.9812251996305842,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.270153794969833,512,30.258607387542725,30.27043104171753,30.27905035018921,56,,,,,performance,7,kernel,20260811,0.9992690806381272,0.9805080031338168,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.259032590048655,512,30.25313138961792,30.259909629821777,30.265968799591064,56,,,,,performance,7,kernel,20260811,1.0003477013654192,0.9808489271053109,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.271223613194056,512,30.264537811279297,30.27393102645874,30.27538776397705,56,,,,,performance,7,kernel,20260811,0.9995368491582838,0.9803946460991256,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.234643050602504,512,30.223695278167725,30.240585803985596,30.242115020751953,56,,,,,performance,7,kernel,20260811,1.0011026645677197,0.9814756925377613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.26714563369751,512,30.2592453956604,30.27048110961914,30.274532318115234,56,,,,,performance,7,kernel,20260811,0.9990123941035068,0.9805063813565463,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.257209709712438,512,30.240449905395508,30.251305103302002,30.274272918701172,56,,,,,performance,7,kernel,20260811,1.0006338902157,0.9811279147581197,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.26958465576172,512,30.26637315750122,30.268054008483887,30.274375438690186,56,,,,,performance,7,kernel,20260811,0.9994466474396673,0.9805850051144742,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.26012999670846,512,30.247385025024414,30.25634527206421,30.275531768798828,56,,,,,performance,7,kernel,20260811,1.0003869844924889,0.9809644763050207,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.280844484056747,512,30.274415969848633,30.27733564376831,30.287810802459717,56,,,,,performance,7,kernel,20260811,0.9993067298935723,0.9802844029581309,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.26411737714495,512,30.25802183151245,30.26205539703369,30.271231174468994,56,,,,,performance,7,kernel,20260811,1.0005049308956098,0.9807793788396689,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.297772884368896,512,30.29053258895874,30.292699337005615,30.30776071548462,56,,,,,performance,7,kernel,20260811,0.9989884051060947,0.9797872274279871,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.249292169298446,512,30.23737096786499,30.245354175567627,30.264599323272705,56,,,,,performance,7,kernel,20260811,1.001565369714739,0.981320956680691,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.27902058192662,512,30.27472448348999,30.281860828399658,30.28516387939453,56,,,,,performance,7,kernel,20260811,0.9987944382599568,0.9801379136806142,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.260908944266184,512,30.24816083908081,30.259060859680176,30.268373012542725,56,,,,,performance,7,kernel,20260811,1.0007534922787331,0.980876440030666,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.300184999193466,512,30.28654909133911,30.294361114501953,30.303467273712158,56,,,,,performance,7,kernel,20260811,0.9988347582347634,0.9797334818362057,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.24777787072318,512,30.22855281829834,30.23909091949463,30.247859954833984,56,,,,,performance,7,kernel,20260811,1.0018277730357195,0.9815242122764976,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.273243359157018,512,30.262348175048828,30.2656888961792,30.286770343780518,56,,,,,performance,7,kernel,20260811,0.9991211838337528,0.9806616329311859,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.260728767939977,512,30.253446102142334,30.261704921722412,30.26289987564087,56,,,,,performance,7,kernel,20260811,1.0001316506940734,0.9807907377158124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.29888153076172,512,30.283543586730957,30.304884910583496,30.306057929992676,56,,,,,performance,7,kernel,20260811,0.9985751475714727,0.979393255651301,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.331849370683944,512,30.31909942626953,30.329504013061523,30.338014125823975,56,,,,,performance,7,kernel,20260811,0.9991882787642217,0.9785982613475107,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.27913706643241,512,30.27522563934326,30.281550884246826,30.282447338104248,56,,,,,performance,7,kernel,20260811,1.0015835757223268,0.9801479457960919,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r33_last_axis_paired_min_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.29179879597255,512,30.278295040130615,30.291879177093506,30.30428647994995,56,,,,,performance,7,kernel,20260811,0.9996590408674781,0.9798137554027501,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r34_last_axis_int16_rank,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.293948650360107,512,30.283984661102295,30.29655933380127,30.304906368255615,56,,,,,performance,7,kernel,20260811,0.9998455218410711,0.9796623955777224,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r35_last_axis_direct_int32_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,5,30.329608917236328,512,30.319724559783936,30.32593011856079,30.33341407775879,56,,,,,performance,7,kernel,20260811,0.9990314959955162,0.9787135886245631,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r36_large_multibuffer,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.577622754233225,512,29.510833740234375,29.61188554763794,29.715625286102295,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.045499392918178,512,28.935814380645752,29.042680263519287,29.16092872619629,56,,,,,performance,7,kernel,20260811,1.0195989240302188,1.0195989240302188,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.26086562020438,512,29.197811603546143,29.2685604095459,29.30156183242798,56,,,,,performance,7,kernel,20260811,0.9922824989385901,1.0117301682518032,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,28.46170084817069,512,28.391499996185303,28.473055362701416,28.507200717926025,56,,,,,performance,7,kernel,20260811,1.0279388719163087,1.039996767836456,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.59239993776594,512,29.555199146270752,29.588234424591064,29.628787994384766,56,,,,,performance,7,kernel,20260811,0.9623100504786182,1.0007993421542996,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,29.412501198904856,512,29.322331428527832,29.376859664916992,29.4680814743042,56,,,,,performance,7,kernel,20260811,1.007195280982552,1.0080003746282529,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,28.46848658152989,512,28.350965976715088,28.45184087753296,28.589888095855713,56,,,,,performance,7,kernel,20260811,1.0325117376891586,1.0407722183987402,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.29099839074271,512,30.280386924743652,30.2903151512146,30.300519943237305,56,,,,,performance,7,kernel,20260811,0.9393048812960957,0.977602425059303,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.286575726100377,512,30.276565074920654,30.290615558624268,30.29632043838501,56,,,,,performance,7,kernel,20260811,0.9999900824924113,0.9775927296798337,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.303145136151993,512,30.29432201385498,30.30165433883667,30.309297561645508,56,,,,,performance,7,kernel,20260811,0.9996357037114553,0.9772365962767031,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.31050545828683,512,30.30231237411499,30.30674457550049,30.321511268615723,56,,,,,performance,7,kernel,20260811,0.9998320427767774,0.977072462331561,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.30130726950509,512,30.28769826889038,30.306320190429688,30.31530523300171,56,,,,,performance,7,kernel,20260811,1.0000140031870624,0.9770861444600245,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.33569199698312,512,30.322686195373535,30.34024953842163,30.347641944885254,56,,,,,performance,7,kernel,20260811,0.9988817050450104,0.9759934739540846,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.27085202080863,512,30.26305913925171,30.273165702819824,30.274044513702393,56,,,,,performance,7,kernel,20260811,1.002215950464525,0.9781562271460665,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.309631824493408,512,30.303555965423584,30.312108993530273,30.3170804977417,56,,,,,performance,7,kernel,20260811,0.9987152563116357,0.9768995471070064,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.27135235922677,512,30.266685485839844,30.27043104171753,30.277891635894775,56,,,,,performance,7,kernel,20260811,1.0013768535953553,0.9782445947607417,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.31243324279785,512,30.301128387451172,30.31085968017578,30.327774047851562,56,,,,,performance,7,kernel,20260811,0.9986661995441622,0.976939811674329,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.255308151245117,512,30.24071741104126,30.26052474975586,30.26578664779663,56,,,,,performance,7,kernel,20260811,1.0016633859074215,0.978564839589467,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.280441556658065,512,30.26581859588623,30.277864933013916,30.292449951171875,56,,,,,performance,7,kernel,20260811,0.9994272983482679,0.9780044138895072,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.275392872946604,512,30.27002716064453,30.273025035858154,30.28116512298584,56,,,,,performance,7,kernel,20260811,1.00015987491009,0.9781607722572455,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.29089825493949,512,30.286105632781982,30.294549465179443,30.30247211456299,56,,,,,performance,7,kernel,20260811,0.9992894949850293,0.977465784123109,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.260168484279088,512,30.250711917877197,30.257716178894043,30.272331714630127,56,,,,,performance,7,kernel,20260811,1.0012173187846574,0.978655671583482,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.293035166604177,512,30.27791452407837,30.29345989227295,30.307005882263184,56,,,,,performance,7,kernel,20260811,0.9988200848134873,0.9775009408942139,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.287411553519114,512,30.267019271850586,30.279150009155273,30.30933904647827,56,,,,,performance,7,kernel,20260811,1.0004725985740468,0.9779629064450099,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.320326600755966,512,30.293686389923096,30.299699306488037,30.364156246185303,56,,,,,performance,7,kernel,20260811,0.9993217986381678,0.9772996506700377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,6,30.243088177272252,512,30.237571716308594,30.24359941482544,30.250165462493896,56,,,,,performance,7,kernel,20260811,1.0018549343579488,0.9791124773700768,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
