al_sort_signature,cann_version,case,device_index,device_name,ids_equal_legacy,ids_equal_oracle,inner_repeat,k,m,mean_us,n,p20_us,p50_us,p80_us,physical_aiv,probe_error_excerpt,probe_error_type,probe_indices_exact,probe_values_bitwise_exact,record_type,rounds,scope,seed,speedup_vs_previous_selected,speedup_vs_r0,status,torch_npu_version,torch_version,triton_version,variant,weights_bitwise_equal_legacy,weights_bitwise_equal_oracle
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.19511365890503,512,31.12468719482422,31.218619346618652,31.26497173309326,56,,,,,performance,7,kernel,20260811,1.0014760916380416,1.0428210915532703,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.10859019415719,512,31.03244972229004,31.064064502716064,31.195152282714844,56,,,,,performance,7,kernel,20260811,1.0049753580665233,1.0480094998830705,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.190064634595597,512,31.135571479797363,31.212890148162842,31.233662605285645,56,,,,,performance,7,kernel,20260811,0.9952319171745928,1.0430125037858144,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.137445654187882,512,31.09930658340454,31.147184371948242,31.189187049865723,56,,,,,performance,7,kernel,20260811,1.0021095253885541,1.04521276514313,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,9,31.182107584817068,512,31.068010330200195,31.182384490966797,31.319790363311768,56,,,,,performance,7,kernel,20260811,0.9988711537108795,1.0440328805918568,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.89912496294294,512,32.842660427093506,32.89969444274902,32.92135715484619,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.8229147366115,512,31.737267017364502,31.78318977355957,31.923619747161865,56,,,,,performance,7,kernel,20260811,1.035128779620423,1.035128779620423,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.21828188214983,512,32.21160411834717,32.251319885253906,32.26146221160889,56,,,,,performance,7,kernel,20260811,0.9854849316753583,1.0201038146594295,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.339799336024694,512,31.225829124450684,31.304678916931152,31.348042011260986,56,,,,,performance,7,kernel,20260811,1.0302395999918965,1.0509513459649384,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.558975900922505,512,32.49673366546631,32.55922079086304,32.59647274017334,56,,,,,performance,7,kernel,20260811,0.9614689220608147,1.0104570577432717,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,32.09621804101126,512,31.935401916503906,31.98754072189331,32.3190712928772,56,,,,,performance,7,kernel,20260811,1.0178719606468043,1.028515906514545,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.48428065436227,512,31.348987102508545,31.508901119232178,31.62742805480957,56,,,,,performance,7,kernel,20260811,1.0151906155295585,1.0441396962164429,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.18391684123448,512,31.185325622558594,31.204280853271484,31.253536701202393,56,,,,,performance,7,kernel,20260811,1.0097621306317899,1.054332724328745,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.200751577104842,512,31.10528326034546,31.18467092514038,31.324707508087158,56,,,,,performance,7,kernel,20260811,1.000628832293218,1.0549957227935995,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.24614988054548,512,31.219406604766846,31.23626947402954,31.305461406707764,56,,,,,performance,7,kernel,20260811,0.9983481206380276,1.0532529971321476,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.17128644670759,512,31.113709449768066,31.1535906791687,31.23605966567993,56,,,,,performance,7,kernel,20260811,1.00265390900562,1.0560482347464326,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.265505041394913,512,31.232540607452393,31.266305446624756,31.309326648712158,56,,,,,performance,7,kernel,20260811,0.9963950084333286,1.0522411897661734,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.212527411324636,512,31.16528034210205,31.187334060668945,31.254615783691406,56,,,,,performance,7,kernel,20260811,1.0025321621207566,1.0549056350487993,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.19109766823905,512,31.11877155303955,31.21337890625,31.254284858703613,56,,,,,performance,7,kernel,20260811,0.9991655871138052,1.0540254081931952,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.24823604311262,512,31.14927911758423,31.232376098632812,31.36605215072632,56,,,,,performance,7,kernel,20260811,0.9993917468103349,1.0533842938766735,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.196886130741664,512,31.030176639556885,31.25211000442505,31.307119846343994,56,,,,,performance,7,kernel,20260811,0.9993685576497253,1.0527191424224056,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.200640882764542,512,31.110270023345947,31.255860328674316,31.284029960632324,56,,,,,performance,7,kernel,20260811,0.9998800121254117,1.052592828889968,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.177630765097483,512,31.057055950164795,31.235876083374023,31.27401638031006,56,,,,,performance,7,kernel,20260811,1.000639785010254,1.0532662620037927,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.32786546434675,512,31.29615831375122,31.34977102279663,31.414334774017334,56,,,,,performance,7,kernel,20260811,0.9963669610428801,1.0494397046417128,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.248487745012557,512,31.220229625701904,31.27413511276245,31.336251735687256,56,,,,,performance,7,kernel,20260811,1.0024184812709118,1.05197775491234,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.202522686549596,512,31.072795867919922,31.232869625091553,31.32140302658081,56,,,,,performance,7,kernel,20260811,1.0013212198611987,1.0533676488156694,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.246883869171143,512,31.14647388458252,31.222035884857178,31.356362342834473,56,,,,,performance,7,kernel,20260811,1.0003469901922581,1.0537331570586503,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.176743847983225,512,31.073637008666992,31.202709674835205,31.262080669403076,56,,,,,performance,7,kernel,20260811,1.000619376016486,1.0543858141039086,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.17496865136283,512,31.10803747177124,31.14778995513916,31.222813606262207,56,,,,,performance,7,kernel,20260811,1.001763197959635,1.056244905020005,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.168472085680282,512,31.129891395568848,31.18157386779785,31.24505043029785,56,,,,,performance,7,kernel,20260811,0.9989165424169438,1.0551005084680964,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.26176186970302,512,31.156431674957275,31.25046968460083,31.403493404388428,56,,,,,performance,7,kernel,20260811,0.9977953669977342,1.0527743990664202,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.22499874659947,512,31.138134479522705,31.19399070739746,31.293018341064453,56,,,,,performance,7,kernel,20260811,1.001810572354565,1.0546805232889636,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.286396299089706,512,31.20371150970459,31.24746084213257,31.368308544158936,56,,,,,performance,7,kernel,20260811,0.9982888166496072,1.052875771537528,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.169817788260325,512,31.047627925872803,31.18722915649414,31.253833293914795,56,,,,,performance,7,kernel,20260811,1.0019312932654643,1.054909183424469,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.137688159942627,512,31.09603786468506,31.156885623931885,31.21536636352539,56,,,,,performance,7,kernel,20260811,1.000973894917756,1.0559365541169003,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.134798526763916,512,31.02472496032715,31.18654489517212,31.198673248291016,56,,,,,performance,7,kernel,20260811,0.9990489721981088,1.054932329096902,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.183481557028635,512,31.094735145568848,31.153500080108643,31.31217098236084,56,,,,,performance,7,kernel,20260811,1.0010607095504038,1.056051305893405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,10,31.192080633980886,512,31.154672145843506,31.209635734558105,31.24279260635376,56,,,,,performance,7,kernel,20260811,0.9982013358013242,1.0541518242175294,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,32.70564488002232,512,32.41082763671875,32.814574241638184,32.89972543716431,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.805603163582937,512,31.732415676116943,31.745734214782715,31.8757905960083,56,,,,,performance,7,kernel,20260811,1.0336687763976098,1.0336687763976098,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,32.36216613224575,512,32.310585021972656,32.37281084060669,32.45514726638794,56,,,,,performance,7,kernel,20260811,0.9806295280038704,1.0136461243111263,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r2_core_partition,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.436027458735875,512,31.377798557281494,31.48890495300293,31.51693820953369,56,,,,,performance,7,kernel,20260811,1.0280703914259002,1.0420995677878861,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r3_sort_tie,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,32.64930180140904,512,32.57656717300415,32.61986017227173,32.75710153579712,56,,,,,performance,7,kernel,20260811,0.9653292438012914,1.0059691877383328,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r4_bias_hoist,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,32.111687660217285,512,32.03186750411987,32.11047410964966,32.21417188644409,56,,,,,performance,7,kernel,20260811,1.0158635484758847,1.0219274287132663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r5_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.56625883919852,512,31.52265977859497,31.591484546661377,31.641008377075195,56,,,,,performance,7,kernel,20260811,1.016428147345267,1.0387158030883377,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r6_empirical_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.212771279471262,512,31.14693307876587,31.202924251556396,31.291059017181396,56,,,,,performance,7,kernel,20260811,1.0124526884715173,1.0516506073946386,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r7_vector_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.228195599147252,512,31.205395221710205,31.210975646972656,31.232665538787842,56,,,,,performance,7,kernel,20260811,0.9997420332030844,1.0513793164559746,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r8_safe_vector_dispatch,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.173569474901473,512,31.08173179626465,31.19150400161743,31.24936008453369,56,,,,,performance,7,kernel,20260811,1.000624261188374,1.0520356517574974,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r9_pair_tie_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.241400582449778,512,31.178153038024902,31.220738887786865,31.30578899383545,56,,,,,performance,7,kernel,20260811,0.9990636068456128,1.0510505327750204,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r10_group_rank_threshold,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.232460226331437,512,31.133946895599365,31.230618953704834,31.355327606201172,56,,,,,performance,7,kernel,20260811,0.9996836416872616,1.050718024201869,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r11_packed_exact_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.21934720448085,512,31.125045776367188,31.245450973510742,31.327527046203613,56,,,,,performance,7,kernel,20260811,0.999525306265591,1.0502192549391498,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r12_two_row_tile,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.183895383562362,512,31.096569538116455,31.22499942779541,31.239511966705322,56,,,,,performance,7,kernel,20260811,1.0006549734536465,1.0509071206716434,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r13_fp32_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.143502167293004,512,31.102756023406982,31.151204109191895,31.163349628448486,56,,,,,performance,7,kernel,20260811,1.0023689395230069,1.0533966560848116,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r14_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.104233605521067,512,31.006836891174316,31.053636074066162,31.16444730758667,56,,,,,performance,7,kernel,20260811,1.0031419198348632,1.056706343932543,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r15_unique_top10_fastpath,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.194729804992676,512,31.060484886169434,31.17720603942871,31.342511653900146,56,,,,,performance,7,kernel,20260811,0.9960365285713455,1.0525181185298884,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r16_split_unique_recovery,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.24432291303362,512,31.15475034713745,31.176834106445312,31.418522834777832,56,,,,,performance,7,kernel,20260811,1.000011929786781,1.0525306748466257,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r17_parallel_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.209232125963485,512,31.06353235244751,31.23380422592163,31.33994770050049,56,,,,,performance,7,kernel,20260811,0.9981760108674487,1.0506108703340284,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r18_hierarchical_partial_sort,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.273435524531774,512,31.207446575164795,31.304495334625244,31.32826805114746,56,,,,,performance,7,kernel,20260811,0.9977418224460107,1.048238404448663,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r19_unique_id_sum,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.267672606876918,512,31.206704139709473,31.302003860473633,31.37161922454834,56,,,,,performance,7,kernel,20260811,1.000079594717409,1.0483218386882425,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r20_iterative_rank1_maxarg,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.27828632082258,512,31.19281244277954,31.28006935119629,31.330610275268555,56,,,,,performance,7,kernel,20260811,1.0007012295603017,1.0490569529502405,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r21_prefill_partition_constexpr,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.16638251713344,512,31.108566284179688,31.157100200653076,31.223528385162354,56,,,,,performance,7,kernel,20260811,1.0039467456775915,1.053197313944844,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r22_physical_core_grid,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.284170150756836,512,31.171875,31.25437021255493,31.347835540771484,56,,,,,performance,7,kernel,20260811,0.9968877948510771,1.0499195478415533,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r23_sort_index_capability,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.195228781018937,512,31.102360725402832,31.16753578186035,31.28819179534912,56,,,,,performance,7,kernel,20260811,1.0027860537741042,1.052844680160323,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r24_paired_max_index,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.222474234444753,512,31.14479112625122,31.22584581375122,31.333629608154297,56,,,,,performance,7,kernel,20260811,0.9981326356301551,1.050878635517611,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r25_lexicographic_tuple_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.31645713533674,512,31.252524852752686,31.306231021881104,31.39098834991455,56,,,,,performance,7,kernel,20260811,0.9974322936519028,1.0481802877741124,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r26_unique_direct_expert_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.189988340650284,512,31.08916473388672,31.259565353393555,31.3041090965271,56,,,,,performance,7,kernel,20260811,1.0014928444448918,1.0497450578939613,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r27_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.163376058850968,512,31.06312847137451,31.224334239959717,31.263195991516113,56,,,,,performance,7,kernel,20260811,1.001128322325885,1.0509295086792703,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r28_split_last_axis_rank_reduce,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.227970123291016,512,31.1426739692688,31.195836067199707,31.35376739501953,56,,,,,performance,7,kernel,20260811,1.000913524891547,1.0518895589447101,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r29_eight_plus_rank1_tail,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.15715367453439,512,31.062135696411133,31.172571182250977,31.256657600402832,56,,,,,performance,7,kernel,20260811,1.000746325505609,1.0526746109516347,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r30_last_axis_direct_id,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.182411398206437,512,31.12824821472168,31.172823905944824,31.243978023529053,56,,,,,performance,7,kernel,20260811,0.9999918928200213,1.0526660767291047,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r31_partial_top16,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,11,31.207223619733536,512,31.102657794952393,31.266064643859863,31.348973274230957,56,,,,,performance,7,kernel,20260811,0.9970178294269807,1.0495268469318675,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r32_last_axis_priority_argmax,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,32.57454667772566,512,32.38959503173828,32.632105350494385,32.692519664764404,56,,,,,performance,7,kernel,20260811,nan,1.0,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r0_legacy,,
,9.1.0,random_bias,5,Ascend950PR_957b,,,200,10,12,31.700904369354248,512,31.660462379455566,31.70290470123291,31.795607089996338,56,,,,,performance,7,kernel,20260811,1.0293096376505002,1.0293096376505002,MEASURED,2.10.0.post4.dev20260715,2.10.0+cpu,3.2.0,r1_constexpr,,
